  0,   1,   8,   9,  64,  65,  72,  73, 512, 513, 520, 521, 576, 577, 584, 585,
  2,   3,  10,  11,  66,  67,  74,  75, 514, 515, 522, 523, 578, 579, 586, 587,
 16,  17,  24,  25,  80,  81,  88,  89, 528, 529, 536, 537, 592, 593, 600, 601,
 18,  19,  26,  27,  82,  83,  90,  91, 530, 531, 538, 539, 594, 595, 602, 603,
128, 129, 136, 137, 192, 193, 200, 201, 640, 641, 648, 649, 704, 705, 712, 713,
130, 131, 138, 139, 194, 195, 202, 203, 642, 643, 650, 651, 706, 707, 714, 715,
144, 145, 152, 153, 208, 209, 216, 217, 656, 657, 664, 665, 720, 721, 728, 729,
146, 147, 154, 155, 210, 211, 218, 219, 658, 659, 666, 667, 722, 723, 730, 731,
1024, 1025, 1032, 1033, 1088, 1089, 1096, 1097, 1536, 1537, 1544, 1545, 1600, 1601, 1608, 1609,
1026, 1027, 1034, 1035, 1090, 1091, 1098, 1099, 1538, 1539, 1546, 1547, 1602, 1603, 1610, 1611,
1040, 1041, 1048, 1049, 1104, 1105, 1112, 1113, 1552, 1553, 1560, 1561, 1616, 1617, 1624, 1625,
1042, 1043, 1050, 1051, 1106, 1107, 1114, 1115, 1554, 1555, 1562, 1563, 1618, 1619, 1626, 1627,
1152, 1153, 1160, 1161, 1216, 1217, 1224, 1225, 1664, 1665, 1672, 1673, 1728, 1729, 1736, 1737,
1154, 1155, 1162, 1163, 1218, 1219, 1226, 1227, 1666, 1667, 1674, 1675, 1730, 1731, 1738, 1739,
1168, 1169, 1176, 1177, 1232, 1233, 1240, 1241, 1680, 1681, 1688, 1689, 1744, 1745, 1752, 1753,
1170, 1171, 1178, 1179, 1234, 1235, 1242, 1243, 1682, 1683, 1690, 1691, 1746, 1747, 1754, 1755,


  4,   5,  12,  13,  68,  69,  76,  77, 516, 517, 524, 525, 580, 581, 588, 589,
  6,   7,  14,  15,  70,  71,  78,  79, 518, 519, 526, 527, 582, 583, 590, 591,
 20,  21,  28,  29,  84,  85,  92,  93, 532, 533, 540, 541, 596, 597, 604, 605,
 22,  23,  30,  31,  86,  87,  94,  95, 534, 535, 542, 543, 598, 599, 606, 607,
132, 133, 140, 141, 196, 197, 204, 205, 644, 645, 652, 653, 708, 709, 716, 717,
134, 135, 142, 143, 198, 199, 206, 207, 646, 647, 654, 655, 710, 711, 718, 719,
148, 149, 156, 157, 212, 213, 220, 221, 660, 661, 668, 669, 724, 725, 732, 733,
150, 151, 158, 159, 214, 215, 222, 223, 662, 663, 670, 671, 726, 727, 734, 735,
1028, 1029, 1036, 1037, 1092, 1093, 1100, 1101, 1540, 1541, 1548, 1549, 1604, 1605, 1612, 1613,
1030, 1031, 1038, 1039, 1094, 1095, 1102, 1103, 1542, 1543, 1550, 1551, 1606, 1607, 1614, 1615,
1044, 1045, 1052, 1053, 1108, 1109, 1116, 1117, 1556, 1557, 1564, 1565, 1620, 1621, 1628, 1629,
1046, 1047, 1054, 1055, 1110, 1111, 1118, 1119, 1558, 1559, 1566, 1567, 1622, 1623, 1630, 1631,
1156, 1157, 1164, 1165, 1220, 1221, 1228, 1229, 1668, 1669, 1676, 1677, 1732, 1733, 1740, 1741,
1158, 1159, 1166, 1167, 1222, 1223, 1230, 1231, 1670, 1671, 1678, 1679, 1734, 1735, 1742, 1743,
1172, 1173, 1180, 1181, 1236, 1237, 1244, 1245, 1684, 1685, 1692, 1693, 1748, 1749, 1756, 1757,
1174, 1175, 1182, 1183, 1238, 1239, 1246, 1247, 1686, 1687, 1694, 1695, 1750, 1751, 1758, 1759,


 32,  33,  40,  41,  96,  97, 104, 105, 544, 545, 552, 553, 608, 609, 616, 617,
 34,  35,  42,  43,  98,  99, 106, 107, 546, 547, 554, 555, 610, 611, 618, 619,
 48,  49,  56,  57, 112, 113, 120, 121, 560, 561, 568, 569, 624, 625, 632, 633,
 50,  51,  58,  59, 114, 115, 122, 123, 562, 563, 570, 571, 626, 627, 634, 635,
160, 161, 168, 169, 224, 225, 232, 233, 672, 673, 680, 681, 736, 737, 744, 745,
162, 163, 170, 171, 226, 227, 234, 235, 674, 675, 682, 683, 738, 739, 746, 747,
176, 177, 184, 185, 240, 241, 248, 249, 688, 689, 696, 697, 752, 753, 760, 761,
178, 179, 186, 187, 242, 243, 250, 251, 690, 691, 698, 699, 754, 755, 762, 763,
1056, 1057, 1064, 1065, 1120, 1121, 1128, 1129, 1568, 1569, 1576, 1577, 1632, 1633, 1640, 1641,
1058, 1059, 1066, 1067, 1122, 1123, 1130, 1131, 1570, 1571, 1578, 1579, 1634, 1635, 1642, 1643,
1072, 1073, 1080, 1081, 1136, 1137, 1144, 1145, 1584, 1585, 1592, 1593, 1648, 1649, 1656, 1657,
1074, 1075, 1082, 1083, 1138, 1139, 1146, 1147, 1586, 1587, 1594, 1595, 1650, 1651, 1658, 1659,
1184, 1185, 1192, 1193, 1248, 1249, 1256, 1257, 1696, 1697, 1704, 1705, 1760, 1761, 1768, 1769,
1186, 1187, 1194, 1195, 1250, 1251, 1258, 1259, 1698, 1699, 1706, 1707, 1762, 1763, 1770, 1771,
1200, 1201, 1208, 1209, 1264, 1265, 1272, 1273, 1712, 1713, 1720, 1721, 1776, 1777, 1784, 1785,
1202, 1203, 1210, 1211, 1266, 1267, 1274, 1275, 1714, 1715, 1722, 1723, 1778, 1779, 1786, 1787,


 36,  37,  44,  45, 100, 101, 108, 109, 548, 549, 556, 557, 612, 613, 620, 621,
 38,  39,  46,  47, 102, 103, 110, 111, 550, 551, 558, 559, 614, 615, 622, 623,
 52,  53,  60,  61, 116, 117, 124, 125, 564, 565, 572, 573, 628, 629, 636, 637,
 54,  55,  62,  63, 118, 119, 126, 127, 566, 567, 574, 575, 630, 631, 638, 639,
164, 165, 172, 173, 228, 229, 236, 237, 676, 677, 684, 685, 740, 741, 748, 749,
166, 167, 174, 175, 230, 231, 238, 239, 678, 679, 686, 687, 742, 743, 750, 751,
180, 181, 188, 189, 244, 245, 252, 253, 692, 693, 700, 701, 756, 757, 764, 765,
182, 183, 190, 191, 246, 247, 254, 255, 694, 695, 702, 703, 758, 759, 766, 767,
1060, 1061, 1068, 1069, 1124, 1125, 1132, 1133, 1572, 1573, 1580, 1581, 1636, 1637, 1644, 1645,
1062, 1063, 1070, 1071, 1126, 1127, 1134, 1135, 1574, 1575, 1582, 1583, 1638, 1639, 1646, 1647,
1076, 1077, 1084, 1085, 1140, 1141, 1148, 1149, 1588, 1589, 1596, 1597, 1652, 1653, 1660, 1661,
1078, 1079, 1086, 1087, 1142, 1143, 1150, 1151, 1590, 1591, 1598, 1599, 1654, 1655, 1662, 1663,
1188, 1189, 1196, 1197, 1252, 1253, 1260, 1261, 1700, 1701, 1708, 1709, 1764, 1765, 1772, 1773,
1190, 1191, 1198, 1199, 1254, 1255, 1262, 1263, 1702, 1703, 1710, 1711, 1766, 1767, 1774, 1775,
1204, 1205, 1212, 1213, 1268, 1269, 1276, 1277, 1716, 1717, 1724, 1725, 1780, 1781, 1788, 1789,
1206, 1207, 1214, 1215, 1270, 1271, 1278, 1279, 1718, 1719, 1726, 1727, 1782, 1783, 1790, 1791,


256, 257, 264, 265, 320, 321, 328, 329, 768, 769, 776, 777, 832, 833, 840, 841,
258, 259, 266, 267, 322, 323, 330, 331, 770, 771, 778, 779, 834, 835, 842, 843,
272, 273, 280, 281, 336, 337, 344, 345, 784, 785, 792, 793, 848, 849, 856, 857,
274, 275, 282, 283, 338, 339, 346, 347, 786, 787, 794, 795, 850, 851, 858, 859,
384, 385, 392, 393, 448, 449, 456, 457, 896, 897, 904, 905, 960, 961, 968, 969,
386, 387, 394, 395, 450, 451, 458, 459, 898, 899, 906, 907, 962, 963, 970, 971,
400, 401, 408, 409, 464, 465, 472, 473, 912, 913, 920, 921, 976, 977, 984, 985,
402, 403, 410, 411, 466, 467, 474, 475, 914, 915, 922, 923, 978, 979, 986, 987,
1280, 1281, 1288, 1289, 1344, 1345, 1352, 1353, 1792, 1793, 1800, 1801, 1856, 1857, 1864, 1865,
1282, 1283, 1290, 1291, 1346, 1347, 1354, 1355, 1794, 1795, 1802, 1803, 1858, 1859, 1866, 1867,
1296, 1297, 1304, 1305, 1360, 1361, 1368, 1369, 1808, 1809, 1816, 1817, 1872, 1873, 1880, 1881,
1298, 1299, 1306, 1307, 1362, 1363, 1370, 1371, 1810, 1811, 1818, 1819, 1874, 1875, 1882, 1883,
1408, 1409, 1416, 1417, 1472, 1473, 1480, 1481, 1920, 1921, 1928, 1929, 1984, 1985, 1992, 1993,
1410, 1411, 1418, 1419, 1474, 1475, 1482, 1483, 1922, 1923, 1930, 1931, 1986, 1987, 1994, 1995,
1424, 1425, 1432, 1433, 1488, 1489, 1496, 1497, 1936, 1937, 1944, 1945, 2000, 2001, 2008, 2009,
1426, 1427, 1434, 1435, 1490, 1491, 1498, 1499, 1938, 1939, 1946, 1947, 2002, 2003, 2010, 2011,


260, 261, 268, 269, 324, 325, 332, 333, 772, 773, 780, 781, 836, 837, 844, 845,
262, 263, 270, 271, 326, 327, 334, 335, 774, 775, 782, 783, 838, 839, 846, 847,
276, 277, 284, 285, 340, 341, 348, 349, 788, 789, 796, 797, 852, 853, 860, 861,
278, 279, 286, 287, 342, 343, 350, 351, 790, 791, 798, 799, 854, 855, 862, 863,
388, 389, 396, 397, 452, 453, 460, 461, 900, 901, 908, 909, 964, 965, 972, 973,
390, 391, 398, 399, 454, 455, 462, 463, 902, 903, 910, 911, 966, 967, 974, 975,
404, 405, 412, 413, 468, 469, 476, 477, 916, 917, 924, 925, 980, 981, 988, 989,
406, 407, 414, 415, 470, 471, 478, 479, 918, 919, 926, 927, 982, 983, 990, 991,
1284, 1285, 1292, 1293, 1348, 1349, 1356, 1357, 1796, 1797, 1804, 1805, 1860, 1861, 1868, 1869,
1286, 1287, 1294, 1295, 1350, 1351, 1358, 1359, 1798, 1799, 1806, 1807, 1862, 1863, 1870, 1871,
1300, 1301, 1308, 1309, 1364, 1365, 1372, 1373, 1812, 1813, 1820, 1821, 1876, 1877, 1884, 1885,
1302, 1303, 1310, 1311, 1366, 1367, 1374, 1375, 1814, 1815, 1822, 1823, 1878, 1879, 1886, 1887,
